Title:,2019 Hong Kong Policy Act Report,,
Last Update,2020-06-13,,
Home:,Gota Gota Current Survey <https://ggcs.io>,,
URI:,https://github.com/ggcurrs/data,,
Source:,https://www.state.gov/2019-hong-kong-policy-act-report/,,
,,,
,,,
,,,
,,,
element,text,Google_tralnlate,Bing_translator
h1_000,2019 Hong Kong Policy Act Report,2019香港政策法レポート,2019年香港政策法報告書
doctype,Report,報告する,レポート
author-bureau,Bureau of East Asian and Pacific Affairs,東アジア太平洋局,東アジア太平洋局
publish-date,"March 21, 2019",2019年3月21日,2019年3月21日
p_000,"Pursuant to section 301 of the United States-Hong Kong Policy Act of 1992, as amended (the “Act”), the Department submits this report on recent developments in Hong Kong from May 2018 through March 2019.",修正された1992年の米国-香港政策法（「法」）のセクション301に従って、同省は2018年5月から2019年3月までの香港の最近の動向に関するこのレポートを提出します。,1992年の米国・香港政策法第301条に基づき、改正された「法」に基づき、同部は2018年5月から2019年3月までの香港の最近の動向に関する報告書を提出する。
h2_000,Key Findings,主な調査結果,主な調査結果
h2_000 > li_000,"The United States continues to have deep economic and cultural interests in Hong Kong. Cooperation between the U.S. government (USG) and the Hong Kong government remains broad and effective in many areas, providing significant benefits to the U.S. economy and homeland security.",米国は香港での経済的および文化的関心を深め続けています。米国政府（USG）と香港政府の間の協力は、多くの分野で広く効果的なままであり、米国経済と国土安全保障に大きな利益をもたらしています。,米国は香港で引き続き深い経済的、文化的利益を持っています。米国政府(USG)と香港政府の協力は、多くの分野で広範かつ効果的であり、米国経済と国土安全保障に大きな利益をもたらす。
h2_000 > li_001,"During the period covered by this report, the Chinese mainland central government implemented or instigated a number of actions that appeared inconsistent with China’s commitments in the Basic Law, and in the Sino-British Joint Declaration of 1984, to allow Hong Kong to exercise a high degree of autonomy. The tempo of mainland central government intervention in Hong Kong affairs — and actions by the Hong Kong government consistent with mainland direction — increased, accelerating negative trends seen in previous periods.",このレポートの対象期間中、中国本土の中央政府は、基本法および1984年の中英共同宣言での中国の公約に一致しないと思われるいくつかの行動を実行または扇動し、香港が自律性の程度。本土中央政府による香港問題への介入のテンポ、および本土の方向性と一致する香港政府の行動は増加し、以前の期間に見られた負の傾向を加速させました。,この報告書の対象期間中、中国本土中央政府は、香港が高度な自治権を行使できるように、基本法および1984年の中英共同宣言における中国のコミットメントと矛盾すると思われる多くの行動を実施または扇動した。香港問題における中央政府の本土介入のテンポと、本土の方向と一致する香港政府の行動が増加し、前期に見られた負の傾向が加速した。
