Title:,Japanese companies in the Republic of India - 2019,,,,
Last Update,2020-09-07,,,,
Home:,Gota Gota Current Survey <https://ggcs.io>,,,,
Post:,https://ggcs.io/2020/09/07/india-jpn-coms/,,,,
URI:,https://github.com/ggcurrs/data,,,,
Source:,https://www.in.emb-japan.go.jp/Japanese/Japanese_companies_2019.html,,,,
Note:,Google Search URLs were added and collated by GGCS. This could introduced some errors. Please refer to the Source for the accurate information.,,,,
,,,,,
,,,,,
state_code,location,sc_num,com_in,google_url,biz_type
DL,Delhi,1,"""K"" Line (India)",https://www.google.com/search?q=%22K%22+Line+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,2,ABHISHEK K KAIHO RECYCLERS,https://www.google.com/search?q=ABHISHEK+K+KAIHO+RECYCLERS,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,Delhi,3,Aica Laminates India,https://www.google.com/search?q=Aica+Laminates+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,Delhi,4,Aica Laminates India,https://www.google.com/search?q=Aica+Laminates+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,5,AMEFREC TRADING.,https://www.google.com/search?q=AMEFREC+TRADING.,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,6,Asahi Modi Materials,https://www.google.com/search?q=Asahi+Modi+Materials,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,Delhi,7,BENA India,https://www.google.com/search?q=BENA+India,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,Delhi,8,Canon India,https://www.google.com/search?q=Canon+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,9,Canon India,https://www.google.com/search?q=Canon+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,10,Casio India,https://www.google.com/search?q=Casio+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,11,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,12,CITIZEN WATCHES (INDIA),https://www.google.com/search?q=CITIZEN+WATCHES+%28INDIA%29,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,13,Corporate Catalyst India,https://www.google.com/search?q=Corporate+Catalyst+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,14,Daiki Axis India,https://www.google.com/search?q=Daiki+Axis+India,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,Delhi,15,DAIKIN AIRCONDITIONING INDIA,https://www.google.com/search?q=DAIKIN+AIRCONDITIONING+INDIA,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
DL,Delhi,16,Daiko Advertising India Privat,https://www.google.com/search?q=Daiko+Advertising+India+Privat,17 サービス業(他に分類されないもの)/ Other Service Business
