,,,,,,生まれもった生きづらさ,出身家庭環境の問題,出身家庭環境の問題,出身家庭環境の問題,出身家庭環境の問題,出身家庭環境の問題,出身家庭環境の問題,出身家庭環境の問題,出身家庭環境の問題,出身家庭環境の問題,教育関係,教育関係,教育関係,教育関係,成人後に発生した問題,成人後に発生した問題,成人後に発生した問題,成人後に発生した問題,成人後に発生した問題,成人後に発生した問題,成人後に発生した問題,成人後に発生した問題,成人後に発生した問題,成人後に発生した問題,行政の関与,行政の関与,
0,ケース＃,キー・リスク,排除プロセスの類型,性,年齢,発達・知的・精神・その他障害,貧困,親の離婚,母子・父子世帯,親からの分離,親の病気・身体障害,児童虐待・DV,親の精神疾患・知的障害,親の自殺,早すぎる離家,学歴,不登校,いじめ等,成人前の疾患・症状（精神疾患含む）,本人の精神/ その他疾患・状態（成人後）,就労問題,職場の労働環境,住居の不安定,出身家庭との断絶・孤立,結婚・離婚・DV,シングルマザー・若年出産,身体状況,借金,性産業・援助交際,生活保護,就労支援,ケース＃
1,ホームレス９,本人の知的障害,I,男,20代後半,知的障害,貧困家庭,,,,,,,,,高卒,,,,,高卒後スーパーで勤務、賃金カットで辞める,,派遣を転々、キャバクラボーイ放浪、ホームレス,,,,,,キャバクラボーイ,生保と路上、自立センター繰り返し,療育手帳あり、年金受給,ホームレス９
3,薬物依存７,本人の知的障害,I,女,10代後半,知的障害（療育手帳B-）,貧困家庭（生保）,親の離婚,母子世帯,,,母から売春を強要（母も売春）,母の知的障害,,虐待から逃げるため中学で家出,中学から家出,小学校から不登校,,中学から覚せい剤。１６歳で補導。少年鑑別所、１７歳で再逮捕。自立援助  ホーム,薬物依存症（覚せい剤）,自立援助ホーム退所後、アルバイト。だが、文字の読み書きもできず、長続きせず。覚せい剤。,,,孤立,,,,,,中学からさまざまな施設,,薬物依存７
8,高校中退４,子ども期の貧困,II,男,10代後半,,貧困家庭（生活保護）,父不在,母子世帯,,,,,,,低学力・高校中退（クラブしか通ってない）,,,,,倉庫、職人など低賃金労働を転々,,,,,,,,,,,高校中退４
9,若年シングルマザー５,子ども期の貧困,II,女,20代前半,,貧困家庭（生活保護受給せず）,,母子世帯,児童養護施設・児童自立支援施設,母は疾病により死亡（本人小学校高学年の時）,,,,,高校中退,小学校から不登校あり,,,,10代後半より生活のために性風俗関連産業に就労。,性風俗関連産業で暴力に遭遇。,友人宅に駆け込みの経験あり。,小学校高学年で両親とも不在になる,,未婚（非婚）出産,,,性産業,,施設のアフターケアで、高卒認定資格の取得に取り組む,若年シングルマザー５
10,ホームレス８,子ども期の貧困,II,男,30代後半,,貧困家庭,,祖父母に育てられる,,,,父アルコール依存症、母精神疾患で入院（小学生の頃）,,祖父母に育てられるが、祖父死亡。高校中退,祖父が亡くなり経済的な問題で高校中退,,,,病的賭博,高校中退後、工場正社員８年努め退職、派遣を転々,,ホームレス,,,,,借金（パチンコ）,,自立支援センター、生保を繰り返し,,ホームレス８
11,生保３,子ども期の貧困,II,男,20代前半,,貧困家庭,親の離婚（10代後半）,,一時養護施設に入所,父は心身に障害有,DV,母は精神疾患,母の自殺（10代後半）,,呼吸器疾患等で小中休みがち、定時制高校卒,,,,,定時制高校卒、現在、就労支援参加,,,,,,,,,10代後半より生保,就労支援を経て就労開始,生保３
12,生保５,子ども期の貧困,II,男,30代後半,,貧困家庭,親の離婚（幼少期）,母子世帯（母親との絆うすい）,,,,,,中卒で就労,貧困のため中卒で就労,,いじめ、ずっと友人なし,,自殺願望、精神科受診中,中卒で就職、その後アルバイトを転々,初職でたばこ・ギャンブル・酒を強要,,母死亡・孤立,,,,,,30代後半より生保,,生保５
13,高校中退１,児童虐待,II,女,20代前半,,極端な貧困家庭,父のDVにより父母離婚、その後母再婚,母子→義父世帯、機能不全家庭,,（父・母ともに高校中退）,父の虐待よりシェルター、養父からも虐待,母は夫のDVで精神、頻繁な男性関係,,,低学力・高校中退,不登校,,,,スーパー、キャバクラ、スナックを転々,,,,,,,,キャバクラ,幼少期にシェルター避難,,高校中退１
